isbn,series,language,publisher,price,title,subtitle,authors,categories,published_year,average_rating,num_pages,ratings_count
9780842332293.00,Left Behind #9,English,Tyndale House Publishers,1.8,Desecration,Antichrist Takes the Throne,Tim F. LaHaye;Jerry B. Jenkins,Fiction,2002,4.01,432,21074
9780385732918.00,King Dork #1,English,Delacorte Press,3.22,King Dork,,Frank Portman,Juvenile Fiction,2006,3.56,344,6312
9780156027915.00,,English,Mariner Books,10.97,A Writer's Diary,Being Extracts from the Diary of Virginia Woolf,Virginia Woolf;Leonard Woolf,Biography & Autobiography,2003,4.25,355,3219
9780156189217.00,,English,Mariner Books,5.96,The Collected Stories of Eudora Welty,,Eudora Welty,Literary Collections,1980,4.23,622,7003
9780393320923.00,Feynman #2,English,W.W. Norton & Company,3.3,What Do You Care what Other People Think?,Further Adventures of a Curious Character,Richard Phillips Feynman;Ralph Leighton,BIOGRAPHY & AUTOBIOGRAPHY,2001,4.27,256,15646
9780743422000.00,,English,Washington Square Press,3.98,"God Bless You, Dr. Kevorkian",,Kurt Vonnegut,Fiction,2001,3.84,80,12423
9780007121021.00,Hercule Poirot #26,English,HarperCollins,3.12,The Hollow,,Agatha Christie,Detective and mystery stories,2002,3.79,384,13022
9780446676502.00,,English,Grand Central Publishing,9.16,"The Autobiography of Martin Luther King, Jr.",,Clayborne Carson,Biography & Autobiography,2001,4.34,400,13079
9781416503590.00,MacCarrick Brothers #1,English,Pocket Books,3.45,If You Dare,,Kresley Cole,Fiction,2005,4,349,10409
9780451208705.00,,English,NAL,3.68,The Man from St. Petersburg,,Ken Follett,Fiction,2003,3.87,320,15320
9780310263456.00,,English,Zondervan Publishing Company,3.89,Velvet Elvis,Repainting the Christian Faith,Rob Bell,Religion,2005,3.78,194,19646
9780679783480.00,,English,Random House Trade,3.58,Shalimar the Clown,A Novel,Salman Rushdie,Fiction,2006,3.87,398,11110
9781406904833.00,Jeeves #6,English,Hard Press,24.52,Nöddebo Parsonage,A Story of Country Life in Denmark,Bentley,,2019,4.32,224,8206
9780688003470.00,Arthurian Saga #1-3,English,Harper Voyager,12.81,The Merlin Trilogy,,Mary Stewart,Fiction,1980,4.39,928,4040
9780007119332.00,Hercule Poirot #12,English,HarperCollins,2.52,Death in the Clouds,,Agatha Christie,Detective and mystery stories,2001,3.8,333,21123
9780393307009.00,,English,W. W. Norton & Company,4.95,Wonderful Life: The Burgess Shale and the Nature of History,,Stephen Jay Gould,Fiction,1990,4.12,352,8049
9780380817931.00,Ilium #2,English,Harper Voyager,3.3,Olympos,,Dan Simmons,Fiction,2006,3.94,891,12846
9780156031639.00,,English,Mariner Books,7.1,Three Guineas,,Virginia Woolf;Jane Marcus;Mark Hussey,Fiction,2006,3.86,352,2270
9780618056736.00,,English,Mariner Books,4.55,Unweaving the Rainbow,"Science, Delusion and the Appetite for Wonder",Richard Dawkins,Science,2000,4.02,352,9168
9780316907927.00,,English,Back Bay Books,3.2,An Unfinished Life,"John F. Kennedy, 1917 - 1963",Robert Dallek,Biography & Autobiography,2004,4.07,849,7695
9781595542328.00,Timeless Love #2,English,Thomas Nelson,1.65,A Time to Embrace,,Karen Kingsbury,Fiction,2006,4.35,400,3648
9780765354952.00,Pendergast #2,English,Tor Books,4.41,Reliquary,,Douglas Preston;Preston Douglas;Lincoln Child,Fiction,2005,4.02,464,30514
9780671015206.00,,English,Gallery Books,4.74,The Millionaire Next Door,,Thomas J. Stanley;William D. Danko,Biography & Autobiography,1998,4.02,258,56189
9780373836086.00,,English,Harlequin,6.99,Sylvester,,Georgette Heyer,Fiction,2004,4.11,410,9626
9780345432407.00,Mario Puzo's Mafia,English,Ballantine Books,6.42,Omerta,,Mario Puzo,Fiction,2001,3.7,369,11872
9780449003886.00,St. Leger #1,English,Ivy Books,6.42,The Bride Finder,,Susan Carroll,Fiction,1999,3.81,416,1215
9780871139603.00,Commissario Brunetti #16,English,Atlantic Monthly Press,3.3,Suffer the Little Children,,Donna Leon,Fiction,2007,3.78,264,3270
9780007154845.00,Harley Quin #1,English,Harper Collins,7.76,The Mysterious Mr. Quin,,Agatha Christie,Detective and mystery stories,2003,3.72,396,7514
9780140152746.00,,English,Penguin Books,6.9,Mao II,,Don DeLillo,Fiction,1992,3.68,254,8085
9780060930059.00,,English,Harper Perennial,4.01,You Can't Go Home Again,,Thomas Wolfe,Fiction,1998,4.05,711,3922
9780743498715.00,Elfhome #1,English,Baen,2.99,Tinker,,Wen Spencer,Fiction,2004,4.07,448,4362
9780671020828.00,,English,Washington Square Press,5.85,The Gun Seller,,Hugh Laurie,Fiction,1998,3.68,340,14183
9780440182931.00,,English,Dell,5.74,Suffer the Children,,John Saul,Fiction,1989,3.91,378,27480
9780060885458.00,Little House #9,English,HarperTrophy,3.14,The First Four Years,,Laura Ingalls Wilder,Juvenile Fiction,2007,3.88,126,27390
9780765341174.00,Women of Genesis #1,English,Forge,3.08,Sarah,Women of Genesis,Orson Scott Card,Fiction,2001,3.88,341,9669
9780141183787.00,Elspeth Huxley's Childhood Memoirs #1,English,Penguin Classics,3.66,The Flame Trees of Thika,Memories of an African Childhood,Elspeth Huxley,Biography & Autobiography,2000,4.12,281,4643
9780312981662.00,,English,Minotaur Books,6.08,Crooked House,,Agatha Christie,Fiction,2002,4.02,276,22176
9780451211477.00,,English,NAL,3.54,Night Over Water,,Ken Follett,FICTION,2004,3.81,448,13965
9781931082730.00,Little Women #1-3,English,Library of America,8.5,Little Women ; Little Men ; Jo's Boys,,Louisa May Alcott;Elaine Showalter,Fiction,2005,4.31,1045,2949
9780425195482.00,,English,Berkley,2.95,The Bad Place,,Dean Koontz,Fiction,2004,3.89,427,29473
9780394746234.00,The Civil War #1,English,Vintage,3.56,"The Civil War, a Narrative: Fort Sumter to Perryville",,Shelby Foote,History,1986,4.42,856,9457
9780375726538.00,,English,Vintage,13.04,The Face of Another,,Kobo Abe;Kōbō Abe,Fiction,2003,3.77,238,2416
9780374522834.00,,English,"Farrar, Straus and Giroux",5.22,The Death of Artemio Cruz,,Carlos Fuentes,Fiction,1991,3.86,307,5749
9780743249300.00,Wideacre #2,English,Washington Square Press,2.3,The Favored Child,A Novel,Philippa Gregory,Fiction,2003,3.61,624,9430
9780802714626.00,,English,Walker Books,5.7,Longitude,The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel;Neil Armstrong,Science,2005,3.96,192,43661
9780385609371.00,Discworld #34.5,English,Doubleday,13.98,Where's My Cow?,,Terry Pratchett,Children's stories,2005,4.11,32,8871
9780763619312.00,Judy Moody #2,English,Candlewick Press,1.13,Judy Moody Gets Famous!,,Megan McDonald;Peter Reynolds,Juvenile Fiction,2003,4.03,144,8080
9780394751221.00,The History of Sexuality #2,English,Vintage,13.9,The history of sexuality,The use of pleasure,Michel Foucault,Philosophy,1988,4.07,304,2827
9780316735162.00,Gossip Girl #6,English,Poppy,3.37,Gossip Girl #6: You're the One That I Want,A Gossip Girl Novel,Cecily von Ziegesar,Juvenile Fiction,2004,3.71,224,17665
9780679742586.00,,English,Vintage,4.53,"Caramelo, Or, Puro Cuento",A Novel,Sandra Cisneros,Fiction,2003,3.89,441,9001
9780140448009.00,,English,Penguin Classics,3.8,Three Tales,,Gustave Flaubert;Roger Whitehouse;Geoffrey Wall,Fiction,2005,3.71,110,3050
9780786809967.00,,English,Disney-Hyperion,8.16,Be More Chill,,Ned Vizzini,Juvenile Fiction,2005,3.68,287,8686
9780316912129.00,Gossip Girl #3,English,"Little, Brown and Company",1.83,Gossip Girl #3: All I Want is Everything,A Gossip Girl Novel,Cecily von Ziegesar,Young Adult Fiction,2003,3.55,240,16202
9780812974928.00,,English,Dial Press,2.81,Caribbean,,James Albert Michener,Fiction,2005,3.91,672,4527
9780440228899.00,Chester Cricket and His Friends #1,English,Yearling,3.88,The Cricket in Times Square,,George Selden,Juvenile Fiction,1999,4.02,134,54174
9780140178135.00,,English,Penguin Books,3.35,Leviathan,,Paul Auster,Fiction,1993,3.95,275,11238
9780385418492.00,The Hinges of History #1,English,Bantam Doubleday Dell (NYC),1.92,How the Irish Saved Civilization,The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,History,1996,3.81,246,34607
9781904271352.00,Wars of the Roses #2,English,Bloomsbury Arden Shakespeare,7.89,King Henry IV Part 1,Third Series,William Shakespeare;David Scott Kastan,Drama,2002,3.82,398,17063
9780425188224.00,,English,Berkley,1.56,Shadowland,,Peter Straub,Fiction,2003,3.91,468,10062
9780375703409.00,,English,Vintage,5.92,Maximum City,Bombay Lost And Found,Suketu Mehta,Social Science,2005,3.92,542,8793
9780439321624.00,Hogwarts Library,English,Arthur A. Levine,4.66,Quidditch Through the Ages,,J. K. Rowling,"Animals, Mythical",2001,4.4,240,11459
9780345464972.00,,English,Ballantine Books,5.22,A Parchment of Leaves,,Silas House,Fiction,2003,4.17,304,3049
9781841957180.00,,English,Canongate U.S.,5.78,Weight,,Jeanette Winterson,Fiction,2005,3.77,151,4154
9780679772675.00,,English,Vintage,3.42,A civil action,,Jonathan Harr,Law,1996,3.96,512,13237
9780060510855.00,Masters of Rome #5,English,Avon,3.98,Caesar,A Novel,Colleen McCullough,Fiction,2003,4.36,928,5825
9780618056811.00,The U.S.A. Trilogy #1,English,Mariner Books,5.82,The 42nd Parallel,,John Dos Passos,Fiction,2000,3.82,326,5052
9780743428187.00,Taj Mahal Trilogy #1,English,Washington Square Press,2.18,The Twentieth Wife,A Novel,Indu Sundaresan,Fiction,2003,4.04,380,11007
9780618056835.00,The U.S.A. Trilogy #3,English,Mariner Books,9.06,The Big Money,,John Dos Passos,Fiction,2000,4.04,464,2003
9780140422153.00,,English,Penguin Classics,8.38,The Complete Poems,,William Blake,Literary Criticism,1977,4.29,1072,7584
9780515135961.00,GhostWalkers #1,English,Berkley Books,3.89,Shadow Game,,Christine Feehan,Fiction,2003,4.12,323,15364
9781556526442.00,,English,Chicago Review Press,6.27,The Winthrop Woman,,Anya Seton,Fiction,2006,4.08,588,4133
9780812971422.00,,English,Random House Trade Paperbacks,15.1,Color,A Natural History of the Palette,Victoria Finlay,Art,2004,3.78,464,59145
9780345463098.00,Star Wars: Clone Wars #7,English,Del Rey,4.19,Yoda,Dark Rendezvous,Sean Stewart,Fiction,2004,3.88,329,3889
9780006483014.00,The Once and Future King #1-5,English,Voyager,3.35,The Once and Future King,,Terence Hanbury White,Arthurian romances,1996,4.04,823,2805
9780192836366.00,Goethe's Faust #2,English,"Oxford University Press, USA",5.29,Faust,,Johann Wolfgang von Goethe,Fiction,1998,3.73,304,3394
9780440216803.00,Asian Saga: Chronological Order #3,English,Dell,7.28,Gai-Jin,,James Clavell,Fiction,1994,3.86,1236,10305
9780395754900.00,,English,Houghton Mifflin Co.,8.72,The Riverside Shakespeare,,William Shakespeare;Gwynne Blakemore Evans;Irving Babbitt Professor of Comparative Literature Harry Levin;Herschel Baker;J. J. M. Tobin;Anne Barton;Heather Dubrow;William T. Liston;Frank Kermode;Harry Levin;Marie Edel;Hallet Smith;Charles H. Shattuck,Drama,1996,4.55,2057,3702
9780345479174.00,,English,Ballantine Books,5.36,Trump,The Art of the Deal,Donald Trump,Biography & Autobiography,2005,3.65,384,11727
9780140041798.00,,English,Penguin Books,1.46,Switch Bitch,,Roald Dahl,Fiction,1976,4,140,6575
9780552153577.00,Andy McNab's Army Memoirs,English,Corgi,2.78,Bravo Two Zero,,Andy McNab,"Persian Gulf War, 1991",2005,4.08,416,8706
9780312342517.00,The Sideways Trilogy #1,English,St. Martin's Griffin,4.07,Sideways,A Novel,Rex Pickett,Fiction,2004,3.69,368,4365
9780375707490.00,,English,Vintage,4.52,Lives of Girls and Women,,Alice Munro,Fiction,2001,3.99,277,8085
9780262510875.00,,English,MIT Press,41.32,Structure and Interpretation of Computer Programs,,Harold Abelson;Gerald Jay Sussman;Julie Sussman,Computers,1996,4.45,657,3491
9780140443486.00,,English,Penguin Books Ltd,4.73,Lun Yü,,Confucius,Philosophy,1979,3.84,249,11565
9780340796313.00,The Famous Five #17,English,Hodder Children's Books,2.61,Five Get Into a Fix,,Enid Blyton,"Adventure stories, English",2001,3.93,250,4706
9780140191912.00,,English,Arkana/Penguin,17.19,The Act of Creation,,Arthur Koestler,Philosophy,1964,4.26,752,349
9780618056828.00,The U.S.A. Trilogy #2,English,Mariner Books,6.96,Nineteen Nineteen,,John Dos Passos,Fiction,2000,4,400,2063
9780684841250.00,,English,Simon Schuster,5.57,God Knows,,Joseph Heller,Fiction,1997,3.8,368,2896
9780316955126.00,,English,Back Bay Books,4.48,Don't Stop the Carnival,A Novel,Herman Wouk,Fiction,1992,3.93,416,2580
9780836217698.00,Calvin and Hobbes #9,English,Andrews McMeel Publishing,2.29,Homicidal Psycho Jungle Cat,A Calvin and Hobbes Collection,Bill Watterson,Humor,1994,4.72,176,14952
9780385314695.00,,English,Delta,3.2,The Sixteen Pleasures,,Robert Hellenga,Fiction,1995,3.58,384,2636
9780385240871.00,,English,Anchor Books,10.28,Lost in the Funhouse,"Fiction for Print, Tape, Live Voice",John Barth,Fiction,1988,3.71,205,4899
9780064407311.00,Monster #1,English,Amistad,4.17,Monster,,Walter Dean Myers,Juvenile Fiction,2001,3.71,281,53833
9780586210697.00,Wars of Light and Shadow #1,English,HarperCollins,3.2,The Curse of the Mistwraith,,Janny Wurts,Fiction,2004,3.76,830,4528
9780842386876.00,Redemption #4,English,Tyndale House Publishers,4.45,Rejoice,,Karen Kingsbury;Gary Smalley,Fiction,2004,4.46,344,12187
9780521313254.00,Landmarks of World Literature,English,Cambridge University Press,3.76,Tolstoy: Anna Karenina,,Anthony Thorlby,Literary Criticism,1987,4.19,128,1191
9780099498667.00,,English,Arrow,2.78,Firefly Summer,,Maeve Binchy,Domestic fiction,2006,3.9,928,10461
9780811201322.00,,English,New Directions,2.38,The Collected Poems of Wilfred Owen,,Wilfred Owen,Poetry,1965,4.33,192,2996
9780312306342.00,Stephanie Plum #12.5,English,St. Martin's Press,3.82,Plum Lovin',,Janet Evanovich,Fiction,2007,3.72,164,46237
9780743250412.00,,English,Scribner,2.52,The Master,A Novel,Colm Toibin,Fiction,2005,3.83,339,7082
9780373250479.00,Slightly #2,English,Red Dress Ink,2.89,Slightly Settled,,Wendy Markham,Fiction,2004,3.66,312,4601
9780500277591.00,,English,Thames Hudson,9.11,The Rainbow Goblins,,Ul De Rico,Juvenile Fiction,1994,4.42,32,1383
9780375755194.00,,English,Random House Trade Paperbacks,5.97,Sailing Alone Around the Room,New and Selected Poems,Billy Collins,Poetry,2001,4.23,192,11894
9780310929550.00,,English,Zondervan Publishing House,5.97,Zondervan NIV Study Bible,New International Version,Kenneth L. Barker;Donald W. Burdick,Bibles,2002,4.7,2198,4092
9780312263997.00,,English,Picador,3.82,Timbuktu,A Novel,Paul Auster,Fiction,1999,3.68,181,9200
9780851512280.00,,English,Banner of Truth,14.91,The Valley of Vision,A Collection of Puritan Prayers and Devotions,Arthur Bennett,Religion,1975,4.53,223,8939
9780802150424.00,,English,Grove Press,5.61,The Labyrinth of Solitude,And the Other Mexico ; Return to the Labyrinth of Solitude ; Mexico and the United States ; The Philanthropic Ogre,Octavio Paz,History,1985,4.15,398,5013
9780743222983.00,,English,Atria Books,5,Authentic Happiness,Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Martin E. P. Seligman,Psychology,2004,3.95,336,8200
9780684831831.00,,English,Free Press,5.73,Touched With Fire,,Kay Redfield Jamison,Psychology,1996,4.01,384,4087
9780805073669.00,,English,Owl Books,4.25,In Harm's Way,The Sinking of the U.S.S. Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,History,2003,4.28,384,15946
9780671040840.00,African Immortals #2,English,Washington Square Press,7.77,The Living Blood,,Tananarive Due,Fiction,2002,4.33,515,1777
9780765311801.00,Vincent Ettrich #2,English,Tor Books,2.52,Glass Soup,,Jonathan Carroll,Fiction,2006,3.87,320,1135
9781400079094.00,,English,Anchor,3.29,Operating Instructions,A Journal Of My Son's First Year,Anne Lamott,Family & Relationships,2005,4.19,251,20993
9780571225378.00,,English,Faber and Faber,2.87,A Pale View of Hills,,Kazuo Ishiguro,Fiction,2005,3.73,183,11763
9780446611916.00,Paul Brenner #2,English,Vision,3.91,Up Country,,Nelson DeMille,Fiction,2003,4.02,880,14167
9780375844409.00,,English,Knopf Books for Young Readers,5.55,Naomi and Ely's No Kiss List,A Novel,Rachel Cohn;David Levithan,Juvenile Fiction,2007,3.44,230,13620
9780439551892.00,Catwings #1,English,Orchard Books,11.5,Catwings,A Catwings Tale,Ursula K. Le Guin,Juvenile Fiction,2003,4.08,40,6304
9780142002889.00,,English,Penguin Group,6.45,When the Elephants Dance,A Novel,Tess Uriza Holthe,Fiction,2003,4.03,368,2525
9780310214694.00,,English,Zondervan,2.68,Gifted Hands,The Ben Carson Story,Ben Carson;Cecil B. Murphey,Biography & Autobiography,1996,4.21,224,11328
9780441010288.00,Merlin #1,English,Ace,3.31,The Lost Years of Merlin,,T. A. Barron,Fiction,2002,3.98,304,12114
9780140367430.00,,English,Puffin,2.92,The Enchanted Castle,,E. Nesbit,Juvenile Fiction,2004,3.85,291,6124
9780140442243.00,,English,Penguin Classics,3.38,Home of the Gentry,,Ivan Turgenev,Fiction,1970,3.92,298,2070
9780307278364.00,,English,Vintage,4.88,The Sunset Limited,A Novel in Dramatic Form,Cormac McCarthy,Drama,2006,3.96,160,6166
9780307264657.00,,English,Knopf,3,Terrorist,,John Updike,Fiction,2006,3.17,320,3405
9780767920094.00,,English,Morgan Road Books,5.22,The Female Brain,,Louann Brizendine,Psychology,2006,3.82,304,8305
9780007103676.00,Blue Rose Trilogy #1,English,HarperCollins Publishers,3.12,Koko,,Peter Straub,Male friendship,2001,3.56,634,7586
9780446601856.00,,English,Hachette Books,2.55,Charade,,Sandra Brown,Fiction,1995,3.93,496,5856
9780735611313.00,,English,Microsoft Press,10.81,Code,the hidden language of computer hardware and software,Charles Petzold,Computers,2000,4.38,400,4423
9780553295412.00,The Death Gate Cycle #3,English,Spectra Books,7.57,Fire Sea,,Margaret Weis;Tracy Hickman,Fiction,1992,4.06,414,15900
9780226500607.00,,English,University of Chicago Press,8.17,A River Runs Through It,,Norman Maclean,Biography & Autobiography,1989,4.17,168,5885
9780684844640.00,,English,Scribner,13.06,Across the River and Into the Trees,,Ernest Hemingway,Fiction,1998,3.34,272,5269
9780345431912.00,,English,Del Rey,6.51,The King of Elfland's Daughter,,Edward John Moreton Drax Plunkett Baron Dunsany,Fiction,1999,3.84,240,4718
9780872204201.00,,English,"Hackett Publishing Company, Inc.",5.22,Discourse on Method ; and,Meditations on First Philosophy,René Descartes,Philosophy,1998,3.7,103,23456
9780765342539.00,ConSentiency Universe #4,English,Tor Books,3.3,The Dosadi Experiment,,Frank Herbert,Fiction,2002,3.81,320,6022
9780486434148.00,,English,Dover Publications,3.64,Discourse on the Origin of Inequality,,Jean-Jacques Rousseau,Philosophy,2004,3.83,73,9630
9780192822758.00,,English,Oxford University Press,2.61,Confessions,,Jean-Jacques Rousseau,Literary Criticism,2000,3.62,676,4755
9780767900317.00,,English,Broadway Books,3.3,The Corner,A Year in the Life of an Inner-city Neighborhood,David Simon;Edward Burns,Social Science,1998,4.42,576,4256
9780974935997.00,,English,Monkfish Book Publishing,13.08,The Mind Parasites,,,Fiction,2005,3.79,240,888
9781860467226.00,,English,Harvill Press,3.68,The History of the Siege of Lisbon,,Jose Saramago;Giovanni Pontiero,Lisbon (Portugal),2000,3.8,314,2353
9781563890826.00,The Books of Magic #0,English,Vertigo,6.96,The Books of Magic,,Neil Gaiman,Comics & Graphic Novels,1993,4.08,200,13358
9780743497282.00,,English,Pocket Books,6.45,No Place Like Home,,Mary Higgins Clark,Abused wives,2005,3.86,472,10798
9781417699674.00,Baby-Sitters Club Graphic Novels #1,English,Turtleback Books,3.39,Kristy's Great Idea,,Ann M. Martin;Raina Telgemeier,Juvenile Fiction,2006,4.17,186,17654
9780060898656.00,,English,Harper,3.82,The Zero,A Novel,Jess Walter,Fiction,2006,3.5,336,1930
9780140437508.00,Three Men #1-2,English,Penguin Classics,1.62,Three Men in a Boat,To Say Nothing of the Dog! & Three Men on the Bummel,Jerome Klapka Jerome,Fiction,1999,4.09,400,2243
9780886777999.00,Alien Shores #1,English,DAW,12.96,This Alien Shore,,C. S. Friedman,Fiction,1999,4.04,564,3068
9780812976557.00,Wonderland Quartet #4,English,Modern Library,6.19,Wonderland,,Joyce Carol Oates,Fiction,2006,3.79,528,873
9780805081459.00,,English,Henry Holt & Company,3.08,Travels in the Scriptorium,A Novel,Paul Auster,Fiction,2007,3.23,145,6492
9780142002834.00,,English,Riverhead Books,4.69,The Last American Man,,Elizabeth Gilbert,Biography & Autobiography,2003,3.8,271,7634
9780679428954.00,,English,Random House,7.79,The Complete Collected Poems of Maya Angelou,Poems (1965-1992),Maya Angelou,Poetry,1994,4.42,273,7701
9780743488440.00,,English,Baen,39.69,The Notebooks of Lazarus Long,,Robert A. Heinlein,Fiction,2004,4.07,56,3192
9780756403584.00,Shadowmarch #2,English,Daw Books,5.54,Shadowplay,,Tad Williams,Fiction,2007,3.89,656,5930
9780671027636.00,,English,MTV Books,3.8,The Fuck Up,,Arthur Nersesian,Fiction,1999,3.57,304,10013
9780007120697.00,Hercule Poirot #20,English,HarperCollins Publishers,1.92,Hercule Poirot's Christmas,,Agatha Christie,Christmas stories,2001,3.93,335,23113
9780061131523.00,The White Masai #1,English,Amistad,3.99,The White Masai,,Corinne Hofmann,Biography & Autobiography,2006,3.43,320,4314
9780375725975.00,,English,Vintage,3.84,Acts of Faith,,Philip Caputo,Fiction,2006,3.93,688,1573
9780064405478.00,Betsy-Tacy #7,English,HarperTrophy,32.05,Betsy Was a Junior,,Maud Hart Lovelace,Juvenile Fiction,1995,4.17,320,4744
9780385313483.00,The Last Lion #1,English,Delta,8.78,The Last Lion,"Winston Spencer Churchill - Visions of Glory, 1874-1932",William Manchester,Biography & Autobiography,1984,4.43,992,8986
9780743243803.00,,English,Simon Schuster,3.5,The Partly Cloudy Patriot,,Sarah Vowell,History,2003,3.88,197,25289
9780451528803.00,,English,Signet Classics,5.22,The Death of Ivan Ilych and Other Stories,,graf Leo Tolstoy,Fiction,2003,4.1,304,7123
9780345457745.00,,English,Ballantine Books,3.3,Market Forces,,Richard K. Morgan,Fiction,2005,3.59,464,5398
9780385334303.00,,English,Delta,5.74,The Naked Ape,A Zoologist's Study of the Human Animal,Desmond Morris,Science,1999,3.95,256,6479
9781566630184.00,,English,Ivan R. Dee Publisher,12.21,After Many a Summer Dies the Swan,,Aldous Huxley,Fiction,1993,3.75,368,1975
9781400078677.00,,English,Vintage,1.93,The Island At The Center Of The World,The Epic Story Of Dutch Manhattan And The Forgotten Colony That Shaped America,Russell Shorto,History,2005,4.13,384,6593
9780141439334.00,"A.J. Raffles, The Gentleman Thief #1",English,Penguin Classics,2.16,"Raffles, the Amateur Cracksman",,Ernest William Hornung,Fiction,2003,3.61,240,1388
9780747553861.00,,English,Bloomsbury Publishing,3.54,Pastoralia,,George Saunders,"Humorous stories, English",2001,4.11,188,12763
9780345422040.00,,English,Del Rey,10.1,Tales of the Cthulhu Mythos,,H. P. Lovecraft,Fiction,1998,4.2,462,4154
9780811200707.00,The Berlin Novels #1-2,English,New Directions,3.3,The Berlin Stories,,Christopher Isherwood,Fiction,1963,4.03,401,8749
9780679762652.00,,English,Vintage,3.08,Thousand Cranes,,川端康成,Fiction,1959,3.76,147,5900
9780385265706.00,,English,Anchor Books,1.46,The Book of Ruth,,Jane Hamilton,Fiction,1990,3.84,328,61475
9780521293730.00,,English,Cambridge University Press,2.85,The Winter's Tale,,William Shakespeare;Susan Snyder;Deborah T. Curren-Aquino,Drama,2007,3.69,279,17397
9780345481290.00,Temeraire #2,English,Del Rey Books,4.2,Throne of Jade,,Naomi Novik,Fiction,2006,3.9,398,27547
9780375707216.00,The American Trilogy #2,English,Vintage,7.25,I Married a Communist,,Philip Roth,Fiction,1999,3.8,323,4759
9780688149895.00,,English,William Morrow,6.44,Love Poems,,Nikki Giovanni,Poetry,1997,4.27,96,1654
9780156443791.00,,English,Mariner Books,4.09,The Inheritors,,William Golding,Fiction,1962,3.53,240,2681
9780679748144.00,,English,Vintage,1.95,Sanctuary,The Corrected Text,William Faulkner,Fiction,1993,3.64,317,8999
9781564782991.00,,English,Dalkey Archive Press,13.3,Heartsnatcher,,Boris Vian,Fiction,2003,3.98,245,2368
9780140153194.00,Alexandria Quartet #1,English,Penguin Group,1.56,Justine,,Lawrence Durrell,Fiction,1991,3.9,253,5183
9780375760525.00,,English,Random House Trade,3.44,Paris 1919,Six Months That Changed the World,Margaret MacMillan,History,2002,4.07,570,9150
9780345435750.00,Voyage of the Jerle Shannara #3,English,Del Rey,3.64,Morgawr,,Terry Brooks,Fiction,2003,3.97,415,13817
9780373772513.00,,English,Hqn,4.37,Manhunting,,Jennifer Crusie,Fiction,1993,3.77,328,13098
9780060838591.00,,English,Harper Perennial,3.52,Krakatoa,"The Day the World Exploded: August 27, 1883",Simon Winchester,History,2005,3.87,464,14491
9780375727139.00,,English,Vintage,3.12,The Dive from Clausen's Pier,,Ann Packer,Fiction,2003,3.42,432,19450
9780842356220.00,Redemption #1,English,Tyndale House Publishers,4.93,Redemption,,Gary Smalley;Karen Kingsbury,Fiction,2002,4.37,384,24407
9780345475732.00,Star Wars Legends,English,Del Rey Books,3.12,Star Wars,Labyrinth of Evil,James Luceno,Fiction,2005,3.84,370,5477
9781857152746.00,,English,Random House,10.92,The Prime of Miss Jean Brodie,The Girls of Slender Means ; The Driver's Seat ; The Only Problem,Muriel Spark;Frank Kermode,Girls,2004,3.78,512,1456
9780684832401.00,,English,Free Press,14.95,The Denial of Death,,Ernest Becker,Philosophy,1997,4.17,336,5894
9780340796153.00,The Famous Five #2,English,Hodder Children's Books,1.46,Five Go Adventuring Again,,Enid Blyton,Children's stories,2001,4.01,246,11757
9781581345261.00,,English,Crossway Books,5.82,Prophet,,Frank E. Peretti,Fiction,2004,3.94,416,12479
9780571209057.00,,English,Faber Faber,3.65,Famous Last Words,,Timothy Findley,Prisoners of war,2001,3.99,416,1348
9780451219244.00,Myron Bolitar #8,English,Dutton,5.92,Promise Me,,Harlan Coben,Fiction,2007,3.98,504,20365
9780345494023.00,,English,Ballantine Books,5.22,The Plague Dogs,A Novel,Richard Adams,Fiction,2006,3.85,390,5655
9780978970703.00,Morningstar Strain #1,English,Permuted Press,2.86,Plague of the Dead,,Z. A. Recht;Bowie Ibarra;Travis Adkins,Fiction,2006,3.84,292,6158
9780142500378.00,Elana #1,English,Firebird,12.51,Enchantress from the Stars,,Sylvia Louise Engdahl,Juvenile Fiction,2003,3.94,304,2031
9780007149124.00,Middle-earth Universe,English,HarperCollins Publishers,3.37,Tales from the Perilous Realm,,John Ronald Reuel Tolkien,"Fairy tales, English",2002,4.08,178,2964
9780312876623.00,,English,Orb Books,5.25,Songmaster,,Orson Scott Card,Fiction,2002,3.73,352,6307
9780679601326.00,,English,Modern Library,9.26,The Poetry and Short Stories of Dorothy Parker,,Dorothy Parker,Poetry,1994,4.49,457,1264
9780425213612.00,Wicked Lovers #1,English,Berkley Heat,2.78,Wicked Ties,,Shayla Black,Fiction,2007,3.96,341,22083
9780060735425.00,Pine Cove #1,English,Perennial / William Morrow / HarperCollins,3.39,Practical Demonkeeping,,Christopher Moore,Fiction,2004,3.82,256,36255
9780312873110.00,,English,Orb Books,5.31,The Land of Laughs,A Novel,Jonathan Carroll,Fiction,2001,3.9,256,4218
9780618711666.00,,English,Mariner Books,7.6,The Hungry Tide,,Amitav Ghosh,Fiction,2006,3.94,333,11220
